SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2015-16,203200,Justin Holiday,1610612741,CHI,53,28,25,0.528,772.59,88,228,0.386,36,105,0.343,27,37,0.73,12,78,1.7,1.06,39,0.6,0.36,20,61,47,4.51,-89,100.5,104.5,-4.0,0.111,1.44,16.5,0.015,0.098,0.057,11.5,0.465,0.489,0.16,99.41,82.84,0.059,1588,1.7,4.3,-1.28,12.38,0,0
2015-16,1626159,Justise Winslow,1610612748,MIA,78,46,32,0.59,2232.14,195,462,0.422,32,116,0.276,80,117,0.684,81,322,5.17,1.51,95,0.87,0.33,43,184,92,6.44,111,102.7,100.3,2.4,0.077,1.24,16.2,0.038,0.14,0.091,13.0,0.457,0.489,0.122,95.88,79.9,0.064,4461,2.5,5.9,4.35,10.82,0,0
2015-16,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,0.438,547.08,101,242,0.417,0,3,0.0,61,99,0.616,65,110,5.47,1.25,55,0.75,1.38,26,91,93,8.22,-7,104.7,105.3,-0.6,0.123,0.73,10.5,0.113,0.2,0.155,14.4,0.417,0.46,0.266,97.83,81.52,0.085,1115,3.2,7.6,0.27,16.56,0,0
2015-16,203909,KJ McDaniels,1610612745,HOU,37,17,20,0.459,235.32,29,72,0.403,7,25,0.28,24,30,0.8,16,26,1.14,0.27,17,0.19,0.16,3,30,21,2.41,75,108.1,93.3,14.9,0.059,0.59,8.8,0.067,0.091,0.08,15.0,0.451,0.522,0.179,102.8,85.67,0.062,504,0.8,1.9,1.71,12.17,0,0
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,0.354,2626.48,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,10.46,1.96,183,0.71,1.68,69,245,244,18.33,-131,106.8,109.3,-2.5,0.108,0.88,10.0,0.092,0.242,0.169,11.4,0.555,0.59,0.243,97.06,80.88,0.154,5311,7.6,14.1,0.02,21.13,0,0
2015-16,202695,Kawhi Leonard,1610612759,SAS,72,60,12,0.833,2379.56,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,6.85,2.58,105,1.78,0.99,29,133,281,21.15,653,110.0,95.9,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,0.565,0.616,0.252,94.95,79.12,0.17,4702,7.7,15.1,18.68,24.98,1,1st
2015-16,203951,Keith Appling,1610612753,ORL,5,0,5,0.0,26.85,2,8,0.25,0,3,0.0,2,2,1.0,0,1,0.2,0.2,3,0.2,0.0,0,5,2,1.2,14,100.0,72.4,27.6,0.059,0.33,7.7,0.0,0.037,0.019,23.1,0.25,0.338,0.2,101.9,84.92,-0.063,56,0.4,1.6,0.35,3.53,0,0
2015-16,203482,Kelly Olynyk,1610612738,BOS,69,40,29,0.58,1394.85,253,556,0.455,85,210,0.405,96,128,0.75,72,209,4.07,1.52,74,0.75,0.48,33,163,119,9.96,218,103.6,96.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,0.531,0.561,0.204,101.67,84.73,0.111,2963,3.7,8.1,7.65,17.66,0,0
2015-16,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,0.492,671.38,90,211,0.427,25,79,0.316,31,49,0.633,25,108,2.11,0.21,34,0.35,0.11,20,100,51,3.75,-47,100.4,103.0,-2.6,0.029,0.38,4.7,0.035,0.155,0.095,12.3,0.486,0.507,0.166,102.42,85.35,0.051,1428,1.4,3.3,-0.21,12.02,0,0
2015-16,202689,Kemba Walker,1610612766,CHA,81,47,34,0.58,2885.15,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,4.41,5.2,171,1.56,0.48,103,111,346,20.85,239,107.4,103.6,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,0.495,0.554,0.261,96.57,80.47,0.135,5814,7.0,16.4,8.39,22.41,0,0
2015-16,203088,Kendall Marshall,1610612755,PHI,30,3,27,0.1,399.65,43,118,0.364,16,49,0.327,9,13,0.692,2,26,0.93,2.43,43,0.53,0.07,5,30,21,3.7,-114,98.0,111.1,-13.1,0.266,1.7,30.4,0.005,0.067,0.034,17.9,0.432,0.449,0.179,102.81,85.68,0.049,855,1.4,3.9,-2.46,10.67,0,0
2015-16,2570,Kendrick Perkins,1610612740,NOP,37,13,24,0.351,542.04,40,75,0.533,0,0,0.0,11,25,0.44,25,103,3.46,0.84,41,0.3,0.3,7,64,26,2.46,-77,103.7,109.7,-6.0,0.077,0.76,19.5,0.048,0.196,0.122,25.8,0.533,0.529,0.103,99.84,83.2,0.046,1123,1.1,2.0,-2.02,8.05,0,0
2015-16,202702,Kenneth Faried,1610612743,DEN,67,26,41,0.388,1694.45,349,626,0.558,1,2,0.5,136,222,0.613,235,346,8.67,1.18,91,0.48,0.9,59,169,209,12.46,-109,106.5,110.0,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,0.558,0.577,0.203,96.9,80.75,0.126,3425,5.2,9.3,2.02,18.49,0,0
2015-16,203145,Kent Bazemore,1610612737,ATL,75,44,31,0.587,2082.8,320,725,0.441,109,305,0.357,123,151,0.815,28,351,5.05,2.28,138,1.31,0.51,38,176,172,11.63,76,102.8,100.6,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,0.517,0.551,0.195,99.54,82.95,0.1,4308,4.3,9.7,2.76,16.41,0,0
2015-16,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,0.539,2788.73,403,960,0.42,114,369,0.309,185,228,0.811,70,212,3.71,1.82,105,1.45,0.22,35,167,189,14.54,173,106.5,103.9,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,0.479,0.521,0.177,96.45,80.37,0.077,5616,5.3,12.6,-0.56,14.67,0,0
2015-16,201142,Kevin Durant,1610612760,OKC,72,52,20,0.722,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,8.18,5.01,250,0.96,1.18,38,137,326,28.18,646,114.5,102.9,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,0.573,0.634,0.298,99.34,82.78,0.194,5347,9.7,19.2,10.78,28.15,1,2nd
2015-16,708,Kevin Garnett,1610612750,MIN,38,14,24,0.368,555.67,54,115,0.47,0,1,0.0,14,21,0.667,15,135,3.95,1.63,16,0.74,0.26,2,70,26,3.21,56,102.0,97.4,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,0.47,0.491,0.114,96.1,80.08,0.109,1115,1.4,3.0,2.44,14.32,0,0
2015-16,201567,Kevin Love,1610612739,CLE,77,53,24,0.688,2424.4,409,977,0.419,158,439,0.36,258,314,0.822,149,613,9.9,2.4,142,0.75,0.53,53,159,281,16.03,428,112.4,103.6,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,0.499,0.553,0.233,93.82,78.18,0.143,4744,5.3,12.7,6.06,20.8,0,0
2015-16,2755,Kevin Martin,1610612759,SAS,55,24,31,0.436,1094.98,156,419,0.372,49,136,0.36,153,172,0.89,14,96,2.0,1.05,54,0.47,0.05,21,83,105,9.35,-123,101.0,106.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,0.431,0.52,0.217,98.65,82.21,0.074,2250,2.8,7.6,-2.31,15.83,0,0
2015-16,202338,Kevin Seraphin,1610612752,NYK,48,15,33,0.313,526.49,84,205,0.41,0,2,0.0,19,23,0.826,31,95,2.62,0.98,43,0.17,0.75,12,67,20,3.9,-86,92.7,100.4,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,0.41,0.435,0.219,97.92,81.6,0.078,1072,1.8,4.3,0.65,13.63,0,0
2015-16,1626172,Kevon Looney,1610612744,GSW,5,4,1,0.8,20.6,4,7,0.571,1,2,0.5,0,0,0.0,4,6,2.0,0.0,1,0.0,0.0,1,2,0,1.8,-22,100.0,146.8,-46.8,0.0,0.0,0.0,0.154,0.353,0.233,12.5,0.643,0.643,0.14,109.52,91.27,0.105,47,0.8,1.4,-0.38,16.41,0,0
2015-16,203114,Khris Middleton,1610612749,MIL,79,33,46,0.418,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,3.82,4.19,180,1.66,0.24,42,204,249,18.15,-33,105.6,106.4,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,0.507,0.56,0.224,96.27,80.22,0.108,5726,6.4,14.5,-1.37,18.72,0,0
2015-16,2550,Kirk Hinrich,1610612737,ATL,46,26,20,0.565,631.0,49,129,0.38,24,62,0.387,15,16,0.938,8,62,1.52,1.59,30,0.33,0.04,6,64,33,2.98,13,99.8,98.5,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,0.473,0.504,0.113,97.03,80.86,0.056,1274,1.1,2.8,1.87,9.77,0,0
2015-16,202691,Klay Thompson,1610612744,GSW,80,71,9,0.888,2666.42,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,3.82,2.08,138,0.75,0.61,42,152,167,22.14,837,116.0,101.3,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,0.569,0.597,0.26,101.35,84.46,0.114,5636,8.1,17.3,4.7,20.83,1,3rd
2015-16,977,Kobe Bryant,1610612747,LAL,66,13,53,0.197,1863.32,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,3.74,2.79,129,0.94,0.2,36,115,174,17.59,-569,100.1,114.9,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,0.417,0.469,0.314,98.46,82.05,0.089,3820,6.0,16.9,-14.72,21.28,0,0
2015-16,201585,Kosta Koufos,1610612758,SAC,78,32,46,0.41,1482.4,236,444,0.532,0,0,0.0,57,104,0.548,169,254,5.42,0.42,48,0.51,0.9,30,185,92,6.78,-229,101.2,107.8,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,0.532,0.54,0.152,100.91,84.09,0.088,3105,3.0,5.7,1.06,13.55,0,0
2015-16,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,0.308,294.02,24,66,0.364,10,32,0.313,9,14,0.643,8,32,1.54,0.62,21,0.5,0.19,8,24,17,2.58,-9,97.9,100.3,-2.4,0.077,0.76,14.5,0.027,0.107,0.067,19.1,0.439,0.464,0.141,94.44,78.7,0.044,581,0.9,2.5,0.13,9.15,0,0
2015-16,2743,Kris Humphries,1610612737,ATL,53,29,24,0.547,834.71,121,295,0.41,34,108,0.315,67,84,0.798,57,161,4.11,0.68,38,0.3,0.43,17,94,76,6.47,-103,101.2,105.5,-4.3,0.068,0.95,8.8,0.064,0.19,0.126,9.3,0.468,0.517,0.189,101.09,84.24,0.087,1745,2.3,5.6,0.35,15.27,0,0
2015-16,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,0.389,2046.46,373,886,0.421,81,243,0.333,201,240,0.838,132,394,7.31,1.31,121,0.74,1.86,26,205,224,14.28,12,104.6,104.3,0.3,0.076,0.78,7.7,0.063,0.184,0.124,10.0,0.467,0.518,0.243,94.93,79.11,0.113,4048,5.2,12.3,1.56,18.98,0,0
2015-16,203937,Kyle Anderson,1610612759,SAS,78,64,14,0.821,1245.06,138,295,0.468,12,37,0.324,62,83,0.747,25,219,3.13,1.58,59,0.77,0.37,16,97,80,4.49,202,106.1,97.5,8.6,0.14,2.08,23.9,0.022,0.179,0.104,11.5,0.488,0.528,0.143,95.53,79.61,0.102,2473,1.8,3.8,4.92,14.48,0,0
2015-16,2594,Kyle Korver,1610612737,ATL,80,46,34,0.575,2400.66,268,617,0.434,158,397,0.398,45,54,0.833,14,246,3.25,2.05,98,0.75,0.44,12,161,66,9.24,428,105.5,98.3,7.2,0.095,1.67,18.4,0.006,0.096,0.053,11.0,0.562,0.577,0.132,99.17,82.64,0.068,4995,3.4,7.7,6.23,12.11,0,0
2015-16,200768,Kyle Lowry,1610612761,TOR,77,54,23,0.701,2851.16,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,4.74,6.42,225,2.05,0.44,74,211,433,21.22,376,110.8,104.4,6.4,0.293,2.2,23.2,0.02,0.111,0.066,10.6,0.516,0.578,0.256,93.63,78.02,0.145,5571,6.6,15.6,9.54,23.15,1,3rd
2015-16,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,0.4,764.29,129,271,0.476,5,22,0.227,46,60,0.767,76,174,3.85,1.11,61,0.31,0.75,18,107,57,4.75,-59,99.9,103.8,-3.9,0.161,1.18,16.8,0.097,0.208,0.155,14.2,0.485,0.52,0.206,96.69,80.57,0.123,1540,2.0,4.2,2.1,17.17,0,0
2015-16,202713,Kyle Singler,1610612760,OKC,68,43,25,0.632,977.12,86,221,0.389,30,97,0.309,29,44,0.659,50,91,2.07,0.35,32,0.44,0.13,13,120,43,3.4,-22,103.1,103.8,-0.6,0.035,0.75,8.1,0.048,0.087,0.068,10.8,0.457,0.481,0.113,100.09,83.41,0.031,2033,1.3,3.3,0.02,8.78,0,0
2015-16,202681,Kyrie Irving,1610612739,CLE,53,37,16,0.698,1667.37,394,879,0.448,84,262,0.321,169,191,0.885,44,113,2.96,4.72,124,1.06,0.34,54,107,152,19.64,206,111.6,105.8,5.8,0.253,2.02,18.9,0.026,0.071,0.048,9.4,0.496,0.54,0.285,94.52,78.77,0.122,3290,7.4,16.6,0.74,21.96,0,0
2015-16,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,8.54,1.49,99,0.51,1.09,37,151,240,17.99,508,109.6,97.9,11.7,0.081,1.11,7.9,0.084,0.199,0.144,7.1,0.513,0.565,0.258,94.3,78.58,0.151,4435,7.2,14.1,15.26,21.83,1,3rd
2015-16,203934,Lamar Patterson,1610612737,ATL,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,1.43,1.11,23,0.26,0.06,5,45,23,2.4,33,106.3,102.1,4.2,0.134,1.7,25.7,0.01,0.122,0.065,15.1,0.425,0.468,0.123,100.4,83.67,0.037,825,0.8,2.3,-0.02,8.91,0,0
2015-16,202362,Lance Stephenson,1610612763,MEM,69,36,33,0.522,1372.31,228,474,0.481,30,78,0.385,87,111,0.784,40,183,3.23,1.93,94,0.62,0.13,30,135,94,8.3,-64,103.7,106.2,-2.5,0.152,1.41,17.8,0.029,0.135,0.081,12.6,0.513,0.548,0.194,97.24,81.03,0.098,2783,3.3,6.9,-1.6,15.92,0,0
2015-16,202498,Lance Thomas,1610612752,NYK,59,25,34,0.424,1313.39,169,382,0.442,44,109,0.404,102,119,0.857,34,97,2.22,0.9,57,0.37,0.12,24,109,108,8.2,-43,102.9,103.5,-0.6,0.066,0.93,9.8,0.027,0.069,0.049,10.5,0.5,0.557,0.166,96.57,80.48,0.064,2629,2.9,6.5,0.39,12.48,0,0
2015-16,204038,Langston Galloway,1610612752,NYK,82,32,50,0.39,2033.3,231,588,0.393,77,224,0.344,86,114,0.754,43,245,3.51,2.52,61,0.94,0.27,22,177,86,7.62,-104,100.8,103.4,-2.6,0.161,3.39,22.9,0.02,0.115,0.068,6.8,0.458,0.49,0.151,96.38,80.31,0.083,4083,2.8,7.2,0.92,14.41,0,0
2015-16,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,0.222,1265.71,158,300,0.527,1,10,0.1,32,47,0.681,101,211,4.95,0.7,41,0.86,0.37,19,124,58,5.54,-94,101.4,104.8,-3.4,0.055,1.07,10.9,0.076,0.165,0.12,10.1,0.528,0.544,0.124,97.06,80.89,0.09,2556,2.5,4.8,1.88,13.09,0,0
2015-16,202730,Lavoy Allen,1610612754,IND,79,43,36,0.544,1598.81,191,370,0.516,0,0,0.0,46,73,0.63,162,262,5.37,0.96,69,0.33,0.53,22,147,72,5.42,191,104.8,98.9,6.0,0.07,1.1,13.9,0.101,0.159,0.13,12.6,0.516,0.532,0.128,96.16,80.13,0.09,3203,2.4,4.7,9.28,11.75,0,0
2015-16,2544,LeBron James,1610612739,CLE,76,56,20,0.737,2708.58,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,7.43,6.76,249,1.37,0.64,69,143,413,25.26,618,114.0,102.6,11.4,0.339,2.06,21.6,0.042,0.167,0.106,10.5,0.551,0.588,0.305,94.61,78.85,0.189,5344,9.7,18.6,16.46,27.07,1,1st
2015-16,2571,Leandro Barbosa,1610612744,GSW,68,60,8,0.882,1079.2,171,370,0.462,39,110,0.355,52,62,0.839,28,89,1.72,1.21,53,0.65,0.15,20,107,65,6.37,41,106.0,103.4,2.6,0.112,1.55,15.4,0.025,0.079,0.052,9.9,0.515,0.545,0.174,101.7,84.75,0.072,2278,2.5,5.4,0.4,13.58,0,0
2015-16,203485,Lorenzo Brown,1610612765,DET,8,1,7,0.125,60.73,8,25,0.32,1,8,0.125,3,4,0.75,0,7,0.88,1.38,9,0.38,0.12,0,4,3,2.5,-30,89.8,114.3,-24.5,0.306,1.22,23.9,0.0,0.146,0.063,19.6,0.34,0.374,0.248,99.98,83.32,0.047,127,1.0,3.1,-0.67,11.92,0,0
2015-16,200811,Lou Amundson,1610612752,NYK,29,11,18,0.379,204.44,19,53,0.358,0,0,0.0,14,27,0.519,23,26,1.69,0.41,15,0.21,0.24,3,44,22,1.79,-47,89.4,100.5,-11.1,0.107,0.8,13.2,0.098,0.118,0.108,16.5,0.358,0.401,0.166,95.8,79.83,0.009,407,0.7,1.8,0.68,8.44,0,0
2015-16,101150,Lou Williams,1610612747,LAL,67,14,53,0.209,1906.71,283,693,0.408,110,320,0.344,352,424,0.83,31,138,2.52,2.49,107,0.93,0.28,40,107,258,15.34,-399,100.9,111.0,-10.2,0.149,1.56,14.6,0.015,0.072,0.043,9.4,0.488,0.584,0.221,98.26,81.88,0.104,3902,4.2,10.3,-5.26,18.86,0,0
2015-16,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,0.653,1273.84,94,207,0.454,13,40,0.325,30,57,0.526,60,111,2.28,0.4,34,0.59,0.25,32,100,46,3.08,155,107.0,98.6,8.3,0.032,0.88,10.1,0.049,0.081,0.065,11.4,0.486,0.498,0.095,96.95,80.8,0.039,2544,1.3,2.8,4.42,7.86,0,0
2015-16,203512,Lucas Nogueira,1610612761,TOR,29,17,12,0.586,224.73,28,44,0.636,1,3,0.333,8,15,0.533,18,28,1.59,0.24,11,0.41,0.41,3,29,11,2.24,24,107.8,103.5,4.3,0.044,0.64,10.1,0.079,0.117,0.099,15.9,0.648,0.642,0.12,97.82,81.52,0.075,460,1.0,1.5,0.69,12.42,0,0
2015-16,1626242,Luis Montero,1610612757,POR,12,6,6,0.5,42.04,5,19,0.263,1,9,0.111,3,4,0.75,0,4,0.33,0.08,4,0.0,0.0,2,1,3,1.17,-39,64.3,112.0,-47.8,0.067,0.25,3.8,0.0,0.108,0.048,15.4,0.289,0.337,0.255,95.35,79.45,-0.01,84,0.4,1.6,-0.5,8.39,0,0
2015-16,2449,Luis Scola,1610612761,TOR,76,50,26,0.658,1636.2,269,598,0.45,65,161,0.404,61,84,0.726,84,276,4.74,0.87,68,0.61,0.36,35,178,107,8.74,-26,105.1,107.0,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,0.504,0.523,0.19,95.08,79.23,0.086,3258,3.5,7.9,-1.88,16.02,0,0
2015-16,202337,Luke Babbitt,1610612740,NOP,47,16,31,0.34,845.08,122,289,0.422,44,109,0.404,39,50,0.78,25,123,3.15,1.13,23,0.23,0.15,25,90,48,6.96,-26,105.7,108.2,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,0.498,0.526,0.168,99.91,83.26,0.072,1767,2.6,6.1,-1.83,14.67,0,0
2015-16,2736,Luol Deng,1610612748,MIA,74,45,29,0.608,2393.92,339,745,0.455,88,256,0.344,145,192,0.755,108,335,5.99,1.89,81,1.0,0.39,31,122,165,12.31,24,104.3,103.9,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,0.514,0.549,0.168,96.23,80.19,0.101,4800,4.6,10.1,3.33,16.19,0,0
2015-16,1938,Manu Ginobili,1610612759,SAS,58,47,11,0.81,1134.1,197,435,0.453,70,179,0.391,91,112,0.813,26,120,2.52,3.05,99,1.14,0.19,22,99,138,9.57,329,107.8,93.1,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,0.533,0.573,0.227,99.1,82.59,0.119,2335,3.4,7.5,8.58,19.18,0,0
2015-16,201188,Marc Gasol,1610612763,MEM,52,30,22,0.577,1791.04,328,707,0.464,2,3,0.667,203,245,0.829,58,304,6.96,3.77,118,0.96,1.35,25,141,230,16.56,11,104.1,103.9,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,0.465,0.528,0.237,93.37,77.81,0.13,3487,6.3,13.6,1.34,18.95,0,0
2015-16,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,0.151,868.82,97,230,0.422,16,61,0.262,27,29,0.931,18,72,1.7,3.43,80,0.49,0.13,14,76,34,4.47,19,102.9,101.1,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,0.457,0.488,0.161,95.94,79.95,0.08,1731,1.8,4.3,1.53,12.18,0,0
2015-16,101162,Marcin Gortat,1610612764,WAS,75,35,40,0.467,2255.92,433,764,0.567,0,1,0.0,146,207,0.705,222,519,9.88,1.41,121,0.63,1.28,50,193,213,13.49,63,105.2,103.8,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,0.567,0.592,0.186,99.1,82.58,0.13,4658,5.8,10.2,7.71,17.53,0,0
2015-16,201158,Marco Belinelli,1610612758,SAC,68,27,41,0.397,1671.68,245,635,0.386,91,297,0.306,115,138,0.833,10,107,1.72,1.87,80,0.54,0.03,9,91,127,10.24,-186,101.0,106.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,0.457,0.5,0.193,101.06,84.21,0.063,3527,3.6,9.3,-5.09,13.57,0,0
2015-16,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,0.525,2856.45,410,945,0.434,108,298,0.362,203,271,0.749,91,313,5.05,2.51,140,0.84,0.29,29,170,261,14.14,158,106.3,104.0,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,0.491,0.531,0.182,96.26,80.22,0.086,5739,5.1,11.8,1.13,14.92,0,0
2015-16,203935,Marcus Smart,1610612738,BOS,61,36,25,0.59,1666.8,184,529,0.348,61,241,0.253,129,166,0.777,76,179,4.18,3.03,80,1.49,0.3,40,183,188,9.15,84,103.1,100.6,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,0.405,0.463,0.168,102.13,85.11,0.072,3544,3.0,8.7,3.99,13.85,0,0
2015-16,201977,Marcus Thornton,1610612764,WAS,61,32,29,0.525,1108.08,216,542,0.399,91,270,0.337,67,79,0.848,38,112,2.46,1.38,51,0.77,0.07,21,90,57,9.67,43,104.8,104.0,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,0.482,0.511,0.235,101.86,84.89,0.091,2363,3.5,8.9,-0.05,18.32,0,0
2015-16,201596,Mario Chalmers,1610612748,MIA,61,38,23,0.623,1372.77,182,444,0.41,46,149,0.309,218,262,0.832,24,133,2.57,3.77,110,1.44,0.21,27,181,239,10.3,75,104.0,101.7,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,0.462,0.561,0.214,96.75,80.63,0.116,2772,3.0,7.3,4.15,18.52,0,0
2015-16,1626209,Mario Hezonja,1610612753,ORL,79,33,46,0.418,1412.85,181,418,0.433,67,192,0.349,49,54,0.907,28,148,2.23,1.38,97,0.49,0.22,15,124,57,6.05,-2,102.6,102.7,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,0.513,0.541,0.166,98.46,82.05,0.065,2899,2.3,5.3,-0.18,12.17,0,0
2015-16,203900,Markel Brown,1610612751,BKN,62,12,50,0.194,982.35,127,322,0.394,38,121,0.314,71,94,0.755,23,99,1.97,1.47,54,0.61,0.24,10,94,87,5.85,-235,102.5,113.5,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,0.453,0.5,0.183,97.82,81.52,0.065,1995,2.0,5.2,-6.05,14.03,0,0
2015-16,202693,Markieff Morris,1610612764,WAS,64,22,42,0.344,1628.88,305,718,0.425,47,155,0.303,108,147,0.735,73,279,5.5,1.94,135,0.91,0.53,40,184,133,11.95,-89,102.2,104.5,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,0.458,0.489,0.24,99.69,83.08,0.088,3377,4.8,11.2,-1.82,15.72,0,0
2015-16,201578,Marreese Speights,1610612744,GSW,72,64,8,0.889,832.42,197,456,0.432,24,62,0.387,94,114,0.825,77,162,3.32,0.85,66,0.26,0.47,31,117,114,7.11,11,105.2,104.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,0.458,0.506,0.293,100.1,83.42,0.109,1732,2.7,6.3,1.48,19.3,0,0
2015-16,101107,Marvin Williams,1610612766,CHA,81,47,34,0.58,2338.16,338,747,0.452,152,378,0.402,120,144,0.833,127,394,6.43,1.36,62,0.72,0.95,28,133,129,11.7,248,108.5,103.6,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,0.554,0.585,0.166,96.24,80.2,0.11,4695,4.2,9.2,5.33,17.12,0,0
2015-16,203486,Mason Plumlee,1610612757,POR,82,44,38,0.537,2083.51,267,517,0.516,0,4,0.0,215,335,0.642,201,427,7.66,2.76,154,0.83,1.04,64,253,272,9.13,36,109.0,107.4,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,0.516,0.564,0.171,97.85,81.54,0.106,4233,3.3,6.3,3.64,15.78,0,0
2015-16,2440,Matt Barnes,1610612763,MEM,76,38,38,0.5,2190.15,264,693,0.381,119,370,0.322,111,138,0.804,84,336,5.53,2.14,121,1.03,0.75,35,234,103,9.97,-210,103.2,107.7,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,0.467,0.503,0.175,95.57,79.64,0.078,4355,3.5,9.1,-5.25,14.44,0,0
2015-16,2588,Matt Bonner,1610612759,SAS,30,25,5,0.833,205.91,29,57,0.509,15,34,0.441,3,4,0.75,3,24,0.9,0.3,3,0.2,0.03,2,16,5,2.53,63,111.8,97.8,14.0,0.061,3.0,12.7,0.018,0.119,0.073,4.2,0.64,0.647,0.14,94.41,78.67,0.094,408,1.0,1.9,0.93,15.15,0,0
2015-16,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,0.711,1867.33,207,511,0.405,98,239,0.41,57,66,0.864,33,129,2.13,4.43,116,0.58,0.12,20,178,90,7.49,381,110.0,99.7,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,0.501,0.527,0.155,95.2,79.33,0.077,3704,2.7,6.7,7.01,13.16,0,0
2015-16,203090,Maurice Harkless,1610612757,POR,78,40,38,0.513,1457.04,195,411,0.474,39,140,0.279,69,111,0.622,101,179,3.59,0.86,62,0.63,0.45,31,124,74,6.38,29,106.8,105.5,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,0.522,0.541,0.153,98.57,82.14,0.08,2987,2.5,5.3,0.97,13.37,0,0
2015-16,1897,Metta World Peace,1610612747,LAL,35,6,29,0.171,589.88,55,177,0.311,26,84,0.31,40,57,0.702,19,70,2.54,0.77,15,0.63,0.31,15,67,42,5.03,-66,96.5,101.4,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,0.384,0.435,0.162,95.53,79.61,0.047,1170,1.6,5.1,0.36,12.31,0,0
