SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2009-10,1610612754,Indiana Pacers,82,32,50,0.39,3941.0,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1232.0,585,439,414,1848,1709,8263,-247.0,1,21,21,21,29,22,11,28,4,3,18,13,14,8,28,6,19,15,25,17,8,18,28,14,16,21,101.3,103.0,104.2,106.0,-2.9,-3.0,0.573,1.4,16.1,0.255,0.69,0.473,0.154,0.491,0.536,99.4,97.77,81.48,8024,0.476,26,13,21,10,22,18,29,25,29,19,23,20,2,22
2009-10,1610612746,Los Angeles Clippers,82,29,53,0.354,3941.0,3002,6601,0.455,483,1457,0.332,1362,1867,0.73,927,2502,3429,1810,1285.0,532,466,363,1581,1588,7849,-521.0,1,22,22,22,29,25,22,20,19,14,27,28,26,26,13,17,14,9,28,23,3,9,2,27,27,28,100.9,102.3,107.1,109.1,-6.3,-6.8,0.603,1.41,17.1,0.305,0.697,0.5,0.168,0.491,0.529,95.0,93.44,77.86,7670,0.465,28,25,28,4,21,10,15,17,18,29,21,23,17,26
2009-10,1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1096.0,612,400,363,1592,1737,8339,387.0,1,3,3,3,12,9,7,18,13,10,24,17,17,12,4,4,2,15,6,11,16,9,4,12,12,6,105.9,107.6,101.1,102.7,4.9,4.9,0.55,1.58,16.2,0.314,0.708,0.512,0.141,0.496,0.538,95.2,93.73,78.11,7749,0.529,11,3,6,21,12,17,9,7,5,5,15,16,14,9
2009-10,1610612763,Memphis Grizzlies,82,40,42,0.488,3981.0,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1248.0,645,399,501,1655,1840,8404,-124.0,1,18,18,18,2,4,7,9,30,30,26,8,4,25,1,18,4,29,27,7,18,28,12,2,7,17,104.8,107.5,107.6,109.0,-2.9,-1.5,0.479,1.24,14.4,0.355,0.698,0.523,0.16,0.494,0.536,96.1,94.29,78.58,7816,0.486,12,22,17,30,29,30,1,13,1,25,18,21,10,19
2009-10,1610612748,Miami Heat,82,47,35,0.573,3976.0,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1079.0,605,457,355,1710,1639,7914,187.0,1,13,13,13,5,26,25,17,17,17,19,21,21,19,19,13,15,28,4,12,4,6,16,25,25,13,104.5,105.7,100.9,103.4,3.6,2.4,0.519,1.43,15.4,0.294,0.701,0.5,0.144,0.496,0.537,91.9,90.3,75.25,7485,0.522,19,6,13,28,20,26,20,10,19,8,16,19,28,13
2009-10,1610612749,Milwaukee Bucks,82,46,36,0.561,3996.0,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1085.0,580,385,421,1823,1664,8009,139.0,1,14,14,14,1,20,2,29,6,5,12,30,29,17,8,11,7,14,5,19,20,21,25,20,23,14,102.0,104.0,100.9,101.9,1.0,2.1,0.57,1.6,16.4,0.298,0.726,0.501,0.141,0.482,0.518,94.0,92.6,77.17,7698,0.495,23,1,14,12,9,16,19,1,16,4,25,28,20,16
2009-10,1610612750,Minnesota Timberwolves,82,15,67,0.183,3956.0,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1333.0,597,306,442,1699,1686,8051,-787.0,1,29,29,29,17,14,3,25,26,28,23,24,22,22,9,12,8,24,30,13,28,25,15,17,20,30,98.9,100.6,109.3,110.4,-10.4,-9.8,0.524,1.22,15.0,0.308,0.705,0.501,0.167,0.478,0.518,98.5,97.12,80.94,8002,0.432,29,29,30,27,30,28,14,8,17,28,27,27,3,29
2009-10,1610612751,New Jersey Nets,82,12,70,0.146,3956.0,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1182.0,573,393,421,1643,1647,7575,-748.0,1,30,30,30,17,30,24,30,27,27,29,11,15,6,16,29,28,30,16,20,19,21,10,23,30,29,98.1,99.3,108.0,108.9,-10.0,-9.6,0.547,1.3,15.1,0.285,0.686,0.478,0.155,0.458,0.509,93.6,92.65,77.2,7628,0.429,30,21,29,22,26,27,23,27,27,20,30,30,19,30
2009-10,1610612740,New Orleans Hornets,82,37,45,0.451,3966.0,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1103.0,625,300,367,1606,1597,8220,-202.0,1,20,20,20,12,7,9,13,9,9,8,29,30,7,22,24,25,8,9,9,30,12,6,26,17,20,105.1,106.5,107.3,108.9,-2.3,-2.4,0.575,1.66,17.3,0.282,0.696,0.486,0.143,0.506,0.543,94.8,93.53,77.94,7721,0.484,17,19,20,9,4,7,24,19,26,7,12,15,16,20
2009-10,1610612752,New York Knicks,82,29,53,0.354,3976.0,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1148.0,586,305,368,1638,1576,8373,-313.0,1,22,22,22,5,12,6,21,2,2,20,26,28,4,23,20,23,13,13,16,29,13,9,29,9,23,105.2,106.4,109.1,110.3,-4.0,-4.0,0.567,1.54,16.6,0.268,0.691,0.476,0.146,0.509,0.547,96.1,95.03,79.2,7872,0.474,18,27,23,13,13,11,28,23,28,11,9,13,6,23
2009-10,1610612760,Oklahoma City Thunder,82,50,32,0.61,3961.0,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1227.0,654,481,384,1743,1755,8322,286.0,1,9,9,9,15,19,20,14,25,23,25,2,3,2,10,8,3,23,24,6,1,14,20,11,14,10,105.8,107.0,101.6,103.5,4.1,3.5,0.535,1.34,15.5,0.32,0.694,0.511,0.158,0.494,0.547,95.6,94.13,78.44,7774,0.532,13,7,10,25,25,25,4,20,7,23,19,12,11,8
2009-10,1610612753,Orlando Magic,82,59,23,0.72,3946.0,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1155.0,512,456,288,1629,1819,8426,614.0,1,2,2,2,26,24,27,7,1,1,3,10,7,29,25,1,5,25,14,27,5,1,7,4,6,1,109.5,110.7,100.2,102.8,9.3,7.9,0.537,1.4,15.8,0.28,0.726,0.512,0.152,0.536,0.573,94.2,92.54,77.12,7614,0.551,4,4,1,24,23,22,25,2,6,17,2,2,22,2
2009-10,1610612755,Philadelphia 76ers,82,27,55,0.329,3961.0,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1192.0,667,439,332,1677,1534,8014,-320.0,1,24,24,24,15,17,15,16,21,21,22,27,27,16,11,26,21,17,18,5,8,3,14,30,22,24,103.4,104.8,107.6,108.9,-4.2,-4.1,0.558,1.45,16.4,0.31,0.693,0.498,0.156,0.496,0.534,93.9,92.72,77.26,7648,0.478,20,20,24,17,19,15,12,21,20,21,17,22,18,21
2009-10,1610612756,Phoenix Suns,82,54,28,0.659,3946.0,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1210.0,479,418,365,1713,1789,9039,402.0,1,5,5,5,26,1,13,1,3,6,1,5,9,11,15,7,6,4,20,29,12,11,18,7,1,5,112.7,113.9,106.9,109.1,5.8,4.8,0.573,1.58,17.5,0.311,0.673,0.503,0.152,0.546,0.585,97.9,96.43,80.36,7937,0.536,1,24,7,11,11,5,11,29,13,18,1,1,4,5
2009-10,1610612757,Portland Trail Blazers,82,50,32,0.61,3971.0,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1012.0,523,350,333,1715,1767,8045,271.0,1,9,9,9,10,27,26,15,18,19,13,9,12,3,14,28,26,21,2,25,24,4,19,9,21,11,108.0,109.6,104.0,106.1,4.1,3.5,0.563,1.65,16.6,0.32,0.702,0.51,0.138,0.499,0.547,90.2,88.64,73.87,7339,0.525,8,15,11,15,5,12,5,9,10,3,14,11,30,10
2009-10,1610612758,Sacramento Kings,82,25,57,0.305,3976.0,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1226.0,564,366,468,1827,1650,8200,-358.0,1,28,28,28,5,9,5,19,20,20,16,25,18,28,3,14,10,20,23,21,23,27,26,22,18,25,102.4,104.4,107.2,109.1,-4.8,-4.7,0.534,1.37,15.7,0.315,0.7,0.504,0.156,0.491,0.528,96.5,94.78,78.98,7855,0.467,22,23,25,26,24,23,8,11,12,22,22,24,8,25
2009-10,1610612759,San Antonio Spurs,82,50,32,0.61,3956.0,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1116.0,516,381,417,1669,1672,8312,417.0,1,9,9,9,17,8,18,6,11,11,11,19,18,24,18,5,9,7,10,26,22,20,13,19,15,4,107.2,109.3,102.0,103.9,5.2,5.4,0.581,1.64,17.4,0.303,0.72,0.515,0.147,0.515,0.552,94.0,92.26,76.88,7605,0.532,9,9,4,6,7,6,18,4,4,12,7,9,23,7
2009-10,1610612761,Toronto Raptors,82,40,42,0.488,3956.0,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1100.0,469,384,360,1819,1730,8534,-146.0,1,18,18,18,17,5,19,5,15,18,6,7,8,13,26,15,23,10,7,30,21,8,23,13,5,19,108.6,110.2,110.2,112.2,-1.6,-2.0,0.564,1.64,17.1,0.288,0.692,0.495,0.142,0.521,0.564,95.4,93.94,78.29,7746,0.489,6,30,19,14,6,8,22,22,23,6,6,5,13,18
2009-10,1610612762,Utah Jazz,82,53,29,0.646,3951.0,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1246.0,675,400,445,1859,1818,8547,438.0,1,6,6,6,25,3,23,2,23,25,7,3,2,23,20,9,12,1,26,4,16,26,29,5,4,3,107.8,109.7,102.9,104.0,4.8,5.7,0.678,1.76,19.8,0.313,0.718,0.52,0.16,0.524,0.565,96.0,94.68,78.9,7791,0.55,7,10,3,1,3,1,10,5,2,26,4,4,9,3
2009-10,1610612764,Washington Wizards,82,26,56,0.317,3966.0,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1219.0,493,421,415,1752,1684,7892,-392.0,1,26,26,26,12,23,16,24,24,24,14,23,24,14,7,22,16,27,21,28,11,19,21,18,26,26,101.4,103.1,106.7,108.3,-5.4,-5.3,0.518,1.28,15.0,0.317,0.691,0.501,0.159,0.481,0.524,94.1,92.6,77.17,7656,0.462,25,18,26,29,28,29,6,24,15,24,26,25,21,27
2010-11,1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,103.2,105.1,104.6,105.8,-1.4,-0.7,0.607,1.61,17.7,0.274,0.71,0.494,0.151,0.501,0.542,91.6,90.22,75.18,7410,0.493,21,14,16,5,10,6,28,10,23,14,12,14,27,18
2010-11,1610612738,Boston Celtics,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,104.0,105.5,97.8,99.8,6.2,5.7,0.635,1.61,18.8,0.257,0.709,0.497,0.159,0.519,0.561,92.5,90.92,75.77,7500,0.558,17,2,5,2,11,1,30,11,20,23,7,5,23,1
2010-11,1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,100.8,102.8,104.8,107.0,-4.0,-4.2,0.601,1.45,16.9,0.298,0.705,0.502,0.16,0.482,0.528,92.1,90.3,75.25,7444,0.48,26,17,24,7,21,13,17,12,13,25,25,24,26,22
2010-11,1610612741,Chicago Bulls,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,105.5,107.2,97.4,99.5,8.1,7.8,0.601,1.57,17.3,0.332,0.717,0.528,0.154,0.501,0.541,92.9,91.2,76.0,7542,0.555,12,1,1,9,13,9,4,3,1,20,14,15,22,3
2010-11,1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,99.5,101.5,109.1,110.9,-9.6,-9.5,0.596,1.48,16.4,0.283,0.699,0.485,0.151,0.472,0.518,95.5,93.76,78.14,7715,0.441,28,29,30,10,20,21,22,16,27,17,28,27,12,30
2010-11,1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,107.6,108.4,102.3,104.1,5.3,4.4,0.637,1.71,18.7,0.278,0.713,0.504,0.151,0.525,0.565,93.4,92.24,76.86,7581,0.538,9,8,8,1,3,2,25,7,11,16,3,4,17,6
2010-11,1610612743,Denver Nuggets,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,109.5,111.7,104.8,106.8,4.7,4.9,0.576,1.57,17.0,0.283,0.716,0.506,0.147,0.526,0.574,97.9,96.06,80.05,7888,0.524,1,16,7,15,14,12,23,4,9,9,2,1,3,9
2010-11,1610612765,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,104.6,107.0,109.0,110.7,-4.4,-3.7,0.566,1.62,16.8,0.317,0.681,0.491,0.144,0.495,0.533,91.5,89.79,74.83,7428,0.464,14,28,23,20,9,18,9,26,25,6,17,22,28,24
2010-11,1610612744,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,105.5,107.1,107.6,109.4,-2.1,-2.3,0.568,1.54,17.0,0.3,0.659,0.476,0.151,0.51,0.544,97.4,95.85,79.88,7916,0.472,13,25,21,19,16,11,16,30,29,18,9,12,4,23
2010-11,1610612745,Houston Rockets,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,108.0,110.2,106.2,107.9,1.8,2.3,0.617,1.76,17.8,0.315,0.69,0.501,0.141,0.503,0.55,96.9,95.14,79.28,7880,0.515,4,18,11,4,1,5,10,21,14,2,10,10,8,12
2010-11,1610612754,Indiana Pacers,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,101.9,104.1,103.4,105.0,-1.5,-0.9,0.536,1.28,15.2,0.297,0.703,0.501,0.16,0.486,0.533,97.2,95.5,79.59,7864,0.492,23,12,19,26,27,28,18,13,15,26,23,23,6,19
2010-11,1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,101.8,104.8,106.3,108.0,-4.5,-3.2,0.601,1.35,16.9,0.33,0.692,0.511,0.174,0.496,0.535,95.5,93.35,77.79,7718,0.483,22,19,22,8,25,15,6,20,7,29,16,17,13,21
2010-11,1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,107.9,109.6,101.3,103.3,6.6,6.3,0.576,1.68,17.0,0.325,0.692,0.513,0.141,0.502,0.545,93.4,91.78,76.48,7594,0.541,7,6,3,16,4,10,7,19,4,3,11,11,19,4
2010-11,1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,104.4,107.0,102.5,104.5,1.9,2.5,0.528,1.48,16.0,0.333,0.682,0.505,0.15,0.493,0.534,94.5,92.42,77.02,7656,0.518,15,11,10,29,19,23,3,23,10,13,20,19,16,10
2010-11,1610612748,Miami Heat,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,109.3,110.6,100.7,102.9,8.5,7.8,0.541,1.44,16.1,0.287,0.715,0.514,0.151,0.524,0.573,93.2,91.63,76.36,7564,0.556,2,5,2,25,23,22,20,5,3,15,4,2,20,2
2010-11,1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,99.0,100.8,99.9,101.5,-1.0,-0.8,0.549,1.4,15.3,0.287,0.71,0.492,0.148,0.467,0.511,92.1,90.57,75.47,7477,0.488,30,3,17,23,24,27,21,9,24,11,30,30,25,20
2010-11,1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,101.1,103.2,108.3,109.9,-7.2,-6.7,0.534,1.18,15.0,0.336,0.698,0.512,0.174,0.483,0.526,99.2,97.49,81.24,8034,0.443,24,27,27,28,30,29,1,17,5,30,24,25,1,29
2010-11,1610612751,New Jersey Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,100.2,102.1,107.0,108.9,-6.9,-6.8,0.59,1.5,16.6,0.304,0.7,0.497,0.152,0.474,0.517,92.4,90.7,75.59,7563,0.452,27,22,28,12,17,19,15,15,18,19,27,28,24,27
2010-11,1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,103.8,105.4,102.5,104.4,1.4,1.0,0.574,1.58,16.8,0.289,0.721,0.503,0.145,0.493,0.537,90.9,89.4,74.5,7387,0.507,18,9,14,17,12,17,19,2,12,7,19,16,29,14
2010-11,1610612752,New York Knicks,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,108.3,109.9,106.9,109.0,1.4,1.0,0.56,1.56,16.4,0.273,0.676,0.473,0.141,0.513,0.561,98.1,96.47,80.39,7945,0.504,5,23,15,21,15,20,29,28,30,4,8,6,2,15
2010-11,1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,108.6,109.9,104.0,105.9,4.5,3.9,0.545,1.45,15.8,0.306,0.697,0.507,0.148,0.501,0.561,95.3,93.84,78.2,7824,0.529,6,15,9,24,22,25,13,18,8,12,13,7,10,8
2010-11,1610612753,Orlando Magic,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,105.7,107.4,99.1,101.8,6.6,5.6,0.553,1.34,15.9,0.304,0.723,0.518,0.162,0.521,0.554,93.5,91.55,76.29,7575,0.534,10,4,6,22,26,24,14,1,2,27,6,9,21,7
2010-11,1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,104.0,105.3,102.5,103.8,1.5,1.5,0.596,1.75,17.6,0.278,0.714,0.497,0.138,0.494,0.535,93.9,92.78,77.32,7709,0.51,19,7,13,11,2,7,24,6,19,1,18,18,15,13
2010-11,1610612756,Phoenix Suns,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,107.0,108.6,107.4,109.4,-0.4,-0.8,0.604,1.66,17.9,0.275,0.681,0.48,0.147,0.522,0.559,96.8,95.18,79.32,7930,0.494,8,26,18,6,6,4,27,25,28,10,5,8,7,17
2010-11,1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,105.6,107.3,104.2,105.7,1.4,1.6,0.588,1.62,16.9,0.331,0.682,0.499,0.145,0.486,0.533,90.5,89.13,74.27,7359,0.516,11,13,12,13,8,14,5,24,17,8,22,20,30,11
2010-11,1610612758,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,100.6,102.9,106.3,108.4,-5.7,-5.5,0.534,1.27,15.4,0.334,0.702,0.512,0.167,0.48,0.519,97.8,95.76,79.8,7923,0.462,25,20,25,27,29,26,2,14,6,28,26,26,5,25
2010-11,1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,109.4,110.5,102.8,104.4,6.6,6.1,0.583,1.67,17.5,0.276,0.711,0.5,0.143,0.527,0.567,94.6,93.34,77.78,7691,0.538,3,10,4,14,5,8,26,8,16,5,1,3,14,5
2010-11,1610612761,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,103.3,105.2,110.0,111.7,-6.7,-6.5,0.571,1.49,16.8,0.314,0.685,0.495,0.156,0.491,0.533,95.4,93.78,78.15,7723,0.459,20,30,26,18,18,16,12,22,22,22,21,21,11,26
2010-11,1610612762,Utah Jazz,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,104.9,107.0,107.3,108.8,-2.4,-1.8,0.627,1.63,18.0,0.314,0.679,0.496,0.154,0.498,0.544,93.6,92.03,76.7,7619,0.5,16,21,20,3,7,3,11,27,21,21,15,13,18,16
2010-11,1610612764,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,99.6,101.3,107.2,109.1,-7.6,-7.8,0.522,1.27,14.9,0.317,0.671,0.488,0.16,0.471,0.513,96.5,94.76,78.97,7871,0.445,29,24,29,30,28,30,8,29,26,24,29,29,9,28
2011-12,1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,102.4,104.2,98.6,100.4,3.8,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,92.5,90.88,75.73,6117,0.526,13,6,6,6,5,6,26,9,22,10,8,8,23,8
