SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2012-13,203101,Miles Plumlee,0.29044847060765144,11.19011441709073
2012-13,203141,Mirza Teletovic,0.10554700234050762,15.516987153448325
2012-13,2590,Mo Williams,-2.718742723747423,17.116374339424375
2012-13,101145,Monta Ellis,-2.7243215035709305,20.151936327096614
2012-13,201986,Nando De Colo,1.1245287783021056,13.687517825880079
2012-13,101126,Nate Robinson,1.428800084697111,20.768490841404837
2012-13,1737,Nazr Mohammed,2.5068141458654223,12.074276413845697
2012-13,2403,Nene,6.6283588469252575,18.682106949121135
2012-13,2555,Nick Collison,7.671508873150866,12.48000937921773
2012-13,201156,Nick Young,-0.8143274072709663,16.865856802279865
2012-13,201587,Nicolas Batum,-4.277596138610599,16.770161544576094
2012-13,201593,Nikola Pekovic,5.254866354131137,19.16595669994966
2012-13,202696,Nikola Vucevic,-1.4353305598025674,18.231132376535495
2012-13,202701,Nolan Smith,0.9690924123002282,12.935941817741101
2012-13,202708,Norris Cole,-3.248241490301969,11.350407423992392
2012-13,201564,O.J. Mayo,-3.6717027778107933,16.610734360377187
2012-13,201600,Omer Asik,6.431030676311044,15.266165835092865
2012-13,201956,Omri Casspi,0.8796514571468126,16.23155196314559
2012-13,203111,Orlando Johnson,1.7153225165384334,14.862406532747688
2012-13,200782,P.J. Tucker,0.3031593217490194,12.15789789916314
2012-13,203143,Pablo Prigioni,4.285661407591472,13.078520570498178
2012-13,201976,Patrick Beverley,3.815801654517435,14.910642036049683
2012-13,202335,Patrick Patterson,-2.6060072476795364,16.33462460479579
2012-13,201988,Patty Mills,-0.26024882781646697,16.26882265210945
2012-13,2200,Pau Gasol,2.1475808339666447,18.032549041511604
2012-13,202331,Paul George,9.343106745360549,20.392590562408596
2012-13,200794,Paul Millsap,1.4156266668736794,19.838196788975452
2012-13,1718,Paul Pierce,6.15422050849994,22.48505401412201
2012-13,203103,Perry Jones III,0.01953580592231874,12.811454967642186
2012-13,2047,Quentin Richardson,0.058522158105231634,8.644398834904484
2012-13,203112,Quincy Acy,2.5141853096871234,14.09154459447328
2012-13,203113,Quincy Miller,-0.07966159724918533,12.833231993837689
2012-13,202347,Quincy Pondexter,1.4743898040065666,12.567611044380698
2012-13,200765,Rajon Rondo,3.906172389854884,19.264843376791518
2012-13,201196,Ramon Sessions,-6.280633307787891,20.888274861604053
2012-13,200751,Randy Foye,-6.773270635529684,14.649879873938891
2012-13,1740,Rashard Lewis,-1.2222405144194308,14.654477188714948
2012-13,739,Rasheed Wallace,0.6082515886558773,21.11936799682717
2012-13,951,Ray Allen,-1.3326173288727174,16.766875154179104
2012-13,101109,Raymond Felton,-2.5642950261859596,17.78473790025654
2012-13,2501,Reggie Evans,5.883537074923796,13.435830752193159
2012-13,202704,Reggie Jackson,3.6817219016162968,16.919911890208923
2012-13,202130,Reggie Williams,-0.8196737254431203,16.750442800286635
2012-13,1888,Richard Hamilton,-1.1332637172632727,15.584655445658973
2012-13,2210,Richard Jefferson,1.1628176125750285,13.244384226958617
2012-13,201937,Ricky Rubio,0.8190658935176867,18.38323092165112
2012-13,203135,Robert Sacre,-1.1464630021310898,6.733874100035341
2012-13,201577,Robin Lopez,1.4023366076288237,16.367218873389525
2012-13,201155,Rodney Stuckey,-7.262653767966313,16.12212239779367
2012-13,201958,Rodrigue Beaubois,1.3934661526875813,14.316261832484843
2012-13,2427,Roger Mason Jr.,-5.22113751623805,12.926820009335808
2012-13,200758,Ronnie Brewer,-0.771645815583891,11.99687730578262
2012-13,101179,Ronnie Price,-0.36154872630166673,9.93701513192679
2012-13,101142,Ronny Turiaf,3.6946259879374477,9.626975682897983
2012-13,201579,Roy Hibbert,13.210583668118613,16.13796545694605
2012-13,2767,Royal Ivey,0.6130189312037514,9.87761069816926
2012-13,200752,Rudy Gay,2.648383802546459,19.543891087488465
2012-13,201566,Russell Westbrook,15.206159607580782,26.352432047648755
2012-13,201583,Ryan Anderson,-6.258965738423369,20.33238624251513
2012-13,200797,Ryan Hollins,3.721004093368189,10.200487764654792
2012-13,201970,Sam Young,0.8168757748587201,10.96023049242811
2012-13,202396,Samardo Samuels,-0.18881790544513422,10.193217911425766
2012-13,2223,Samuel Dalembert,0.5840947198415058,16.745014107235757
2012-13,2562,Sasha Pavlovic,-1.528493063755043,9.895013769233975
2012-13,203159,Scott Machado,0.030437899891533712,9.290251338491016
2012-13,2742,Sebastian Telfair,1.5428497899215534,14.784042808928149
2012-13,201586,Serge Ibaka,10.403094615390678,16.491393142558024
2012-13,2203,Shane Battier,1.7591542871600183,11.45501794147204
2012-13,200769,Shannon Brown,-5.293501435251246,16.363265765237546
2012-13,2733,Shaun Livingston,-1.487742042245579,13.70184750851632
2012-13,101183,Shavlik Randolph,0.3560164829095813,14.668884166082487
2012-13,1890,Shawn Marion,2.0651257809342622,18.45405990418073
2012-13,202714,Shelvin Mack,-0.22770584989417797,14.37457518185008
2012-13,200780,Solomon Jones,-0.03278720182204073,-3.144837921314388
2012-13,201150,Spencer Hawes,2.313225167092841,17.117058284469056
2012-13,201939,Stephen Curry,6.830632321190119,23.25181454083743
2012-13,1536,Stephen Jackson,-0.1143279201907221,12.495050720896689
2012-13,2581,Steve Blake,0.48251730667589277,13.58919788696219
2012-13,959,Steve Nash,-0.46425853202943923,16.665674732606703
2012-13,200779,Steve Novak,-0.34328897229339983,13.888096637198068
2012-13,201959,Taj Gibson,5.835352724021217,14.366990409845918
2012-13,2419,Tayshaun Prince,0.23538751973827887,14.81010844489472
2012-13,202227,Terrel Harris,0.33214424835149303,3.746760169343764
2012-13,203093,Terrence Jones,0.12959649957717678,15.832843364551508
2012-13,203082,Terrence Ross,-4.262403866299946,14.437477163903875
2012-13,201944,Terrence Williams,-0.2503342092326208,15.405816166061356
2012-13,200757,Thabo Sefolosha,7.442715925588289,13.59436466536118
2012-13,201152,Thaddeus Young,3.2008974983537097,18.627853371789957
2012-13,203080,Thomas Robinson,-1.9552691236043036,12.333707555116108
2012-13,201168,Tiago Splitter,14.012862259572216,18.02383866259082
2012-13,1495,Tim Duncan,10.73002001337968,24.162512488867712
2012-13,203317,Tim Ohlbrecht,-0.09049557352990706,1.610211260852847
2012-13,202389,Timofey Mozgov,0.5493184232869328,11.012753974196738
2012-13,202699,Tobias Harris,-2.2740158764482015,18.20925706479828
2012-13,201962,Toney Douglas,-1.4765239848429568,16.78470755068631
2012-13,2754,Tony Allen,9.338646999940707,14.809803790488573
2012-13,2225,Tony Parker,13.443536096981234,23.973746531004366
2012-13,203100,Tony Wroten,-0.016928103258083305,12.099183688972838
2012-13,203129,Tornike Shengelia,0.5792912262938574,10.814228765526918
2012-13,2566,Travis Outlaw,-1.3869464891151562,16.39619870876622
2012-13,2772,Trevor Ariza,2.5605147434320434,16.71876752016726
2012-13,202344,Trevor Booker,1.7713373237759158,13.694500623122842
2012-13,202684,Tristan Thompson,-0.0970552895100294,15.981894808863133
2012-13,2211,Troy Murphy,-0.036618683331632484,12.420801268601998
2012-13,201951,Ty Lawson,1.2929304322544963,19.684141681131628
2012-13,201946,Tyler Hansbrough,8.546308746348178,16.018038620874826
2012-13,202715,Tyler Honeycutt,-0.024883938918746202,8.217981085015513
2012-13,203092,Tyler Zeller,-3.738901672735289,12.183102633016539
2012-13,201936,Tyreke Evans,-6.152586496887374,19.69622294212632
2012-13,200748,Tyrus Thomas,-1.3896588959725082,13.746249437628771
2012-13,203116,Tyshawn Taylor,-1.761107289117973,13.152463945918853
2012-13,2199,Tyson Chandler,8.592993720484458,16.09010590434941
2012-13,2617,Udonis Haslem,4.176340904277344,11.7146163843655
2012-13,203139,Viacheslav Kravtsov,0.33274404574474514,11.306093360791403
2012-13,201964,Victor Claver,-3.0056992767773156,9.94449482068808
2012-13,1713,Vince Carter,4.203973365062367,20.208616696051873
2012-13,2209,Vladimir Radmanovic,-0.03852410728705119,10.283105646528401
2012-13,201961,Wayne Ellington,-0.753463400900622,15.12884549746307
2012-13,202325,Wesley Johnson,-4.459396915989639,15.025912155906875
2012-13,202083,Wesley Matthews,-8.79636681174113,16.3402007824583
2012-13,203115,Will Barton,-3.1511055584990255,13.3941209928081
2012-13,101198,Will Bynum,-4.290310736603758,19.19607540577558
2012-13,101215,Will Conroy,-0.6642085616307318,0.6615666961968911
2012-13,2584,Willie Green,-1.8011313120857895,14.308420327180027
2012-13,201163,Wilson Chandler,1.513259292256751,19.51652206849679
2012-13,202333,Xavier Henry,-2.3582292731180186,11.247536996333126
2012-13,2216,Zach Randolph,13.781996945907895,19.078537625640426
2012-13,2585,Zaza Pachulia,4.21722304635177,13.065672080938379
2013-14,201985,AJ Price,0.707148044184927,15.902771994943937
2013-14,201166,Aaron Brooks,-2.511736404292033,15.318648506440578
2013-14,201189,Aaron Gray,-0.3720272262619382,8.970387729253003
2013-14,203519,Adonis Thomas,0.2296152053659549,12.243357002186848
2013-14,1733,Al Harrington,-0.1602904129660876,15.191881742561176
2013-14,201143,Al Horford,3.646523058160425,21.644391486160984
2013-14,2744,Al Jefferson,4.843467285455855,24.917163384644905
2013-14,202329,Al-Farouq Aminu,-4.0733539632027815,14.584223107910729
2013-14,101187,Alan Anderson,-1.8493491603050116,12.54467545348792
2013-14,202692,Alec Burks,-4.3319821535621115,18.45104650972215
2013-14,203458,Alex Len,-0.09973925702588748,8.31708570727371
2013-14,203144,Alexey Shved,0.389037604439777,14.384591159665007
2013-14,201582,Alexis Ajinca,0.41937821230606476,14.132287876360133
2013-14,203459,Allen Crabbe,-0.2266405635094482,12.548235508368267
2013-14,202087,Alonzo Gee,-3.450395758800318,11.300201208429069
2013-14,2405,Amar'e Stoudemire,-1.6642031722227877,18.76941224481362
2013-14,101161,Amir Johnson,5.164808331566766,14.949931931354683
2013-14,2760,Anderson Varejao,6.43823984848364,17.29069980972433
2013-14,101154,Andray Blatche,1.5202173970034396,20.25553567891373
2013-14,203083,Andre Drummond,4.82142115894924,19.26305795407009
2013-14,2738,Andre Iguodala,9.843346843988602,14.758375433323355
2013-14,1889,Andre Miller,3.3239182245319916,15.268925883243867
2013-14,203460,Andre Roberson,1.4756574900588249,9.306482715495608
2013-14,200745,Andrea Bargnani,-2.4645648154703412,16.627640321647277
2013-14,1905,Andrei Kirilenko,0.5487524142650191,12.167124698325505
2013-14,101106,Andrew Bogut,10.137704929413081,15.726134327862129
2013-14,101115,Andrew Bynum,-0.7805474318749648,17.50682482454358
2013-14,203094,Andrew Nicholson,0.053554512664971576,14.189324682256657
2013-14,2740,Andris Biedrins,0.18836863489766173,7.152301312205169
2013-14,1712,Antawn Jamison,1.6690069934537721,14.292326440277725
2013-14,203461,Anthony Bennett,-1.1161966882409373,11.966423347095356
2013-14,203076,Anthony Davis,1.9336716929426299,24.32000614373085
2013-14,201627,Anthony Morrow,-0.7296800200755467,16.603020851751964
2013-14,201576,Anthony Randolph,-0.656589111159954,15.75257068736508
2013-14,201229,Anthony Tolliver,2.1241648117112577,13.182425799116864
2013-14,203462,Archie Goodwin,-0.8323086075437589,12.948534425024434
2013-14,202620,Arinze Onuaku,-0.27928818439018416,7.893483244953913
2013-14,203102,Arnett Moultrie,-1.0723863820784367,8.621378755164557
2013-14,203382,Aron Baynes,1.5100961110499411,12.181253190357138
2013-14,201167,Arron Afflalo,-4.352837880989628,19.163386452886957
2013-14,201948,Austin Daye,-0.395214195232364,16.758583339774425
2013-14,203085,Austin Rivers,-3.278974396961117,15.529723303302795
2013-14,202340,Avery Bradley,-3.0688406957505325,17.24144955713148
2013-14,2732,Ben Gordon,0.4012236299426921,13.236330830541329
2013-14,203463,Ben McLemore,-8.830118196924493,11.926838062898767
2013-14,2757,Beno Udrih,-2.8346721102013985,14.829832256893237
2013-14,203108,Bernard James,0.6074479893998669,8.66010216385713
2013-14,202687,Bismack Biyombo,4.643058970490764,12.219813263462488
2013-14,201933,Blake Griffin,12.351281718449147,24.75421795742778
2013-14,2564,Boris Diaw,5.302500930815887,15.312239655183772
2013-14,203078,Bradley Beal,0.6965150177246651,18.62498465446557
2013-14,201148,Brandan Wright,3.5649135270428127,19.04645911689199
2013-14,101138,Brandon Bass,-1.0561936904703293,15.582562995069585
2013-14,203561,Brandon Davies,1.4480723922450518,9.523841742002835
2013-14,201943,Brandon Jennings,-4.951680583506497,19.43662161134087
2013-14,202688,Brandon Knight,-9.717601496569205,20.467056956017036
2013-14,201575,Brandon Rush,-1.7623875641224975,8.26737594974026
2013-14,203148,Brian Roberts,-3.0668865705669077,16.62379075148195
2013-14,201572,Brook Lopez,1.8637078090364736,23.0066887094759
2013-14,201957,Byron Mullens,-2.1230824653738605,15.738749462483309
2013-14,201228,C.J. Watson,6.4429542973801635,15.073654404186174
2013-14,203468,CJ McCollum,-1.0592006860538339,13.905917939827773
2013-14,101139,CJ Miles,0.38412974461931104,19.08594781610336
2013-14,201171,Carl Landry,-0.6304216797502595,13.370733688019115
2013-14,2430,Carlos Boozer,2.5667239758060236,18.88356952573988
2013-14,2546,Carmelo Anthony,2.67179110608674,26.965380874693448
2013-14,2406,Caron Butler,-5.026405404268779,16.727434373135186
2013-14,203467,Carrick Felix,0.06596068235670513,16.81418543262473
2013-14,201858,Cartier Martin,-0.39015867964511175,14.469705356946987
2013-14,203810,Casper Ware,0.09283631969085666,16.502734399226444
2013-14,202718,Chandler Parsons,0.2588196281699888,18.09831407996864
2013-14,101112,Channing Frye,-1.2236474090681009,15.93556845174587
2013-14,101111,Charlie Villanueva,-1.7110730385657873,18.658409682734103
2013-14,201978,Chase Budinger,-1.8480072675847257,13.95785782352602
2013-14,1497,Chauncey Billups,-1.302658020976121,9.975207058952943
2013-14,2365,Chris Andersen,8.430248009169393,15.524484778668628
2013-14,203569,Chris Babb,-0.1037476033011924,8.55695915226699
2013-14,2547,Chris Bosh,5.823812742071992,20.256420925485834
2013-14,203142,Chris Copeland,-0.21705757668585712,19.998740941543975
2013-14,201604,Chris Douglas-Roberts,0.6466958486351886,14.252343467009522
2013-14,203187,Chris Johnson,0.92590736433178,13.033342736141982
2013-14,2549,Chris Kaman,0.6129042595602963,19.02990803200388
2013-14,101108,Chris Paul,13.923640847000438,26.279982842565797
2013-14,202698,Chris Singleton,0.060530280100204226,11.735371293655374
2013-14,203147,Chris Smith,,0.0
2013-14,202874,Chris Wright,-0.4500869791770118,14.321199588253759
2013-14,101236,Chuck Hayes,3.0763714900772783,11.217672798330874
2013-14,203469,Cody Zeller,4.285342969548027,14.754584111082268
2013-14,202332,Cole Aldrich,1.0369824940631065,16.86005852387256
2013-14,201147,Corey Brewer,-2.363098384085546,13.974290372728293
2013-14,202709,Cory Joseph,1.3195017640173348,15.282248820045673
2013-14,201584,Courtney Lee,2.8042597246598535,15.848932244783192
2013-14,201571,D.J. Augustin,4.8315958431203745,19.235699726960746
2013-14,203474,DJ Stephens,0.2073103335179065,20.15493806233219
2013-14,201591,DJ White,-0.2808635758193553,6.509270200495911
2013-14,203081,Damian Lillard,3.2917572622227755,21.802530785196904
2013-14,202345,Damion James,-0.043022451118342,9.248814958179123
2013-14,202350,Daniel Orton,0.7160948695455701,10.996287538797839
2013-14,101122,Danny Granger,4.13697336630893,14.457562074860595
2013-14,201980,Danny Green,6.353416665445843,15.942498581372991
2013-14,201967,Dante Cunningham,-0.08093140620413974,13.66426549891363
2013-14,203130,Darius Johnson-Odom,-0.013130559189654972,-2.203094187389184
2013-14,203121,Darius Miller,0.4873039844511925,11.012005928676322
2013-14,202721,Darius Morris,0.7559851822989292,13.559133422811449
2013-14,201589,Darrell Arthur,2.001249722374847,12.910199684240219
2013-14,201954,Darren Collison,2.942401966024464,17.428001589306376
2013-14,101135,David Lee,11.626605546110232,20.501874012813918
2013-14,2561,David West,12.731662467310844,19.496949217677496
2013-14,201599,DeAndre Jordan,9.353234282312298,16.166014844487357
2013-14,202732,DeAndre Liggins,-0.01970284810872172,45.32904955558244
2013-14,201971,DeJuan Blair,3.3459760503397287,16.990866183865183
2013-14,201942,DeMar DeRozan,1.7626964205416158,22.230883195892453
2013-14,202326,DeMarcus Cousins,4.661534358806468,26.399026347914166
2013-14,201960,DeMarre Carroll,3.307896885664599,15.309022180946123
2013-14,203471,Dennis Schroder,-4.476451520063393,10.827302730952395
2013-14,965,Derek Fisher,3.1442074326601412,12.976897031362562
2013-14,101114,Deron Williams,2.7559610851550813,19.544942683453872
2013-14,202324,Derrick Favors,-4.063386158723848,18.607048755854798
2013-14,201565,Derrick Rose,-0.8828923068236455,17.68554252479875
2013-14,202682,Derrick Williams,-3.379747304270452,14.286661488416849
2013-14,2734,Devin Harris,0.7749524402067796,17.589785045687826
2013-14,203473,Dewayne Dedmon,1.1010233544030121,11.67713736168163
2013-14,202354,Dexter Pittman,0.14931139673677224,-5.079000385124242
2013-14,203197,Diante Garrett,-2.0013131560644633,10.999517054600565
2013-14,203079,Dion Waiters,-3.566072535763873,18.963721482577743
2013-14,202091,Dionte Christmas,0.004314531293593604,13.92278825471586
2013-14,1717,Dirk Nowitzki,4.860483482171634,25.396911922351965
2013-14,202388,Donald Sloan,-0.2598414910340452,13.302493835787969
2013-14,202700,Donatas Motiejunas,2.1836354269904708,13.722113335344353
2013-14,2748,Dorell Wright,0.24697911969450348,15.673935443285762
2013-14,203117,Doron Lamb,1.1320200428743292,10.441821963046163
2013-14,203110,Draymond Green,6.804903542439755,14.525708784056096
2013-14,2400,Drew Gooden,0.15379191280319238,18.54403664259452
2013-14,202779,Dwight Buycks,-0.15304571834550224,13.215681803167012
2013-14,2730,Dwight Howard,6.663936987928108,20.67043151771773
2013-14,2548,Dwyane Wade,5.330183425961694,22.439534956474052
2013-14,202734,E'Twaun Moore,0.7431859266188745,13.840411406942794
2013-14,201947,Earl Clark,-1.821442821601407,14.219644879010321
2013-14,2248,Earl Watson,0.529557709013512,3.4788237675101135
2013-14,202334,Ed Davis,4.928169713274944,15.852807472596485
2013-14,202327,Ekpe Udoh,-2.123485443439102,7.764180760470362
2013-14,203548,Elias Harris,-0.19165714145293414,5.318937349788487
2013-14,202343,Elliot Williams,-2.981942982689816,11.990749120163049
2013-14,1882,Elton Brand,1.1843432913914453,13.759787515760745
2013-14,202683,Enes Freedom,-6.270037041879376,17.01499445474578
2013-14,202339,Eric Bledsoe,4.027503745752875,21.46887438284861
2013-14,201569,Eric Gordon,-9.995974496255606,18.074674415460485
2013-14,201953,Eric Maynor,-2.138800788827811,10.803287322271181
2013-14,203513,Erik Murphy,-0.25187273889073813,4.310756400108131
2013-14,101141,Ersan Ilyasova,-2.0715557633261894,17.17989768880775
2013-14,203095,Evan Fournier,0.24716781713697078,14.578279486029267
2013-14,202323,Evan Turner,-5.762159102994975,18.21670774687458
2013-14,101128,Francisco Garcia,-0.27445996684327034,11.936490920083157
2013-14,203539,Gal Mekel,-0.40956715502182967,10.286551888830724
2013-14,202066,Garrett Temple,1.0386762232335498,10.018066063627524
2013-14,202390,Gary Neal,-3.539090483148164,17.37975025962454
2013-14,201588,George Hill,11.004342012927346,15.1395923463553
2013-14,101123,Gerald Green,-3.344928327135542,19.332206527090737
2013-14,201945,Gerald Henderson,-1.1897014904211956,17.24028931965771
2013-14,2222,Gerald Wallace,-1.3613942013104212,11.517647808109121
2013-14,203507,Giannis Antetokounmpo,-5.269483234042961,12.622661986292218
2013-14,203540,Gigi Datome,0.8974737250627104,13.620240961397702
2013-14,201175,Glen Davis,-0.48825716482578807,15.066533808649185
2013-14,203318,Glen Rice,0.9344509748690437,12.694831569291107
2013-14,201609,Goran Dragic,7.267097266843021,21.721542389650892
2013-14,202330,Gordon Hayward,-8.459055611183373,19.15784739604804
2013-14,203476,Gorgui Dieng,2.4405946361429973,15.847497765122688
2013-14,202328,Greg Monroe,-1.2150687191635399,18.975764065467096
2013-14,201141,Greg Oden,0.12979369423635267,11.078856685668613
2013-14,202962,Greg Smith,-0.05044107649965529,12.923180638166587
2013-14,201880,Greg Stiemsma,0.26888172858677795,8.861342948486806
2013-14,202349,Greivis Vasquez,4.19823053996568,17.807588483798718
2013-14,202970,Gustavo Ayon,1.2797392724963155,13.419622341989346
2013-14,202380,Hamady Ndiaye,0.06154156479418096,5.1563930811055165
2013-14,203084,Harrison Barnes,0.7467761190667768,13.399587663608543
2013-14,201934,Hasheem Thabeet,0.30743298608732694,4.6616509262533095
2013-14,2045,Hedo Turkoglu,0.48751726891599617,15.088168969773522
2013-14,203156,Henry Sims,1.979288594231936,15.570478245639581
2013-14,200756,Hilton Armstrong,1.239964730573634,15.451202962753946
2013-14,203138,Hollis Thompson,-4.7839214373474235,10.887730974001213
2013-14,203546,Ian Clark,0.9879245447366016,14.669150633917237
2013-14,101133,Ian Mahinmi,8.061610474984409,9.028360315289225
2013-14,202697,Iman Shumpert,1.2968644678114,12.552918980323518
2013-14,203477,Isaiah Canaan,-1.07588241520794,13.436053246992323
2013-14,202738,Isaiah Thomas,3.2139515112399364,22.465411160782846
2013-14,202397,Ish Smith,1.7139797864172097,13.80180108496746
2013-14,200826,J.J. Barea,-0.9135071298198865,17.158274925254236
2013-14,201581,JJ Hickson,0.3481116580526411,17.260010159384073
2013-14,200755,JJ Redick,-0.21144910253686877,19.15951326985595
2013-14,2747,JR Smith,-6.617054819979756,18.198308260095086
2013-14,201580,JaVale McGee,-0.2560801567062996,10.636057636812268
2013-14,203109,Jae Crowder,5.683230981309659,13.369409700165914
2013-14,203479,Jamaal Franklin,0.21349106021040526,9.05499057143686
2013-14,2224,Jamaal Tinsley,-0.6852745247585887,6.7514510401493775
2013-14,2037,Jamal Crawford,0.8749131322985035,21.04386063998659
2013-14,2749,Jameer Nelson,-5.234326594134564,17.3031174785562
2013-14,202341,James Anderson,-7.519916619095017,13.699191506201437
2013-14,201935,James Harden,9.028654182192536,24.677765617377972
2013-14,201949,James Johnson,3.9956576148696663,17.619322804375223
2013-14,2592,James Jones,1.2628555539955701,17.02389441394544
2013-14,203263,James Nunnally,-0.2859336727953835,11.140602517726053
2013-14,203480,James Southerland,0.08614930860542366,19.774093423725677
2013-14,202686,Jan Vesely,2.2573046575527744,11.386344313817638
2013-14,2457,Jannero Pargo,-0.849987562170518,22.799567114572497
2013-14,203099,Jared Cunningham,0.4361894508667217,12.753031025946687
2013-14,201162,Jared Dudley,0.5203494115039631,11.390603311800305
2013-14,203096,Jared Sullinger,5.490074607327885,18.243484591761842
2013-14,101127,Jarrett Jack,-4.458927230856318,14.953288315879051
2013-14,202363,Jarvis Varnado,-0.2643325060969812,11.381860272107883
2013-14,2215,Jason Collins,-0.49887875560771344,5.619814460112391
2013-14,101131,Jason Maxiell,-1.2881709983658185,9.488115143154019
2013-14,201160,Jason Smith,-1.6459538629473465,14.566496993670874
2013-14,1891,Jason Terry,-1.8525317229661495,11.407325319286373
2013-14,201574,Jason Thompson,-0.2578130854688281,12.61736016292202
2013-14,202399,Jeff Adrien,0.9055624201086157,17.07595775140799
2013-14,201965,Jeff Ayres,4.053860473849012,11.069561142911823
2013-14,201145,Jeff Green,-7.7579980727130815,17.580302037817443
2013-14,201952,Jeff Teague,5.648758740130605,19.749639679609757
2013-14,203481,Jeff Withey,2.3105698399074583,13.316370165103805
2013-14,203106,Jeffery Taylor,-0.12768784551034496,11.304188241338966
2013-14,202379,Jeremy Evans,1.7524611330236626,15.261971546841911
2013-14,203087,Jeremy Lamb,2.5680713046612853,16.9803717364862
2013-14,202391,Jeremy Lin,2.5644605959579203,16.19019458966748
2013-14,202719,Jeremy Tyler,-0.37367842921808325,13.628267278307339
2013-14,979,Jermaine O'Neal,3.4325189087432895,15.069663673287502
2013-14,201573,Jerryd Bayless,-5.38308276209912,15.791622484829826
2013-14,202690,Jimmer Fredette,-1.3769138289079772,19.266247578490464
2013-14,202710,Jimmy Butler,8.103406298586926,15.494561374561833
2013-14,201149,Joakim Noah,20.04343384365899,19.484479850766906
2013-14,201975,Jodie Meeks,-10.692405993370333,16.698339781533896
2013-14,2207,Joe Johnson,-1.2138479274870084,18.54872497060041
2013-14,201202,Joel Anthony,0.032359918140498545,8.045352518578458
2013-14,200777,Joel Freeland,2.200250201472125,11.20185454945072
2013-14,203089,John Henson,-4.188381762283156,17.20162854172674
2013-14,203098,John Jenkins,-0.5227036516484875,9.732327840534161
2013-14,101249,John Lucas III,-2.135661332410049,10.532071904448514
2013-14,2422,John Salmons,-0.5594535115101827,11.287550478450342
2013-14,202322,John Wall,10.150907587908044,22.481236006840632
2013-14,202720,Jon Leuer,-0.054492573524815624,19.50117384485101
2013-14,201973,Jonas Jerebko,-0.03639593171507727,15.112134534390137
2013-14,202685,Jonas Valanciunas,4.331961549268378,16.500524879980063
2013-14,202348,Jordan Crawford,-1.2383532600361908,18.036286105715142
2013-14,200770,Jordan Farmar,-1.6583304856117744,18.053894116631607
2013-14,202706,Jordan Hamilton,-0.752242080049843,16.916096101343832
2013-14,201941,Jordan Hill,2.010804967541975,18.248240722170802
2013-14,203268,Jorge Gutierrez,-0.5848890468840644,11.119514846433754
2013-14,101181,Jose Calderon,-3.2867614304711044,16.57240345160813
2013-14,2735,Josh Childress,,5.911126873903487
2013-14,202725,Josh Harrellson,1.6541368067947686,13.047509894752636
2013-14,201177,Josh McRoberts,5.1301097574463155,15.019134833656441
2013-14,2694,Josh Powell,-0.12221497756148278,8.828358579426682
2013-14,2746,Josh Smith,-11.303896891498631,18.147094947607407
2013-14,201950,Jrue Holiday,-1.57110718789861,19.66994940727017
2013-14,202933,Julyan Stone,-0.2074159859416624,9.980985075244813
2013-14,203120,Justin Hamilton,-0.398583367610416,12.364642020180566
2013-14,202695,Kawhi Leonard,9.256025695765752,20.014009724070938
2013-14,2586,Keith Bogans,0.3611943784996624,10.020113849865272
2013-14,203482,Kelly Olynyk,2.70953713025368,16.386055882599308
2013-14,202689,Kemba Walker,6.71212356201547,21.00406540501264
2013-14,203088,Kendall Marshall,-3.18669197920494,14.948678966294949
2013-14,2570,Kendrick Perkins,1.7671349718567397,8.579989453013637
2013-14,202702,Kenneth Faried,-0.9612925031358301,19.346490623939793
2013-14,203145,Kent Bazemore,-3.2560534348596852,15.42696085159281
2013-14,203484,Kentavious Caldwell-Pope,-2.442017246845886,12.522155058164234
2013-14,2030,Kenyon Martin,1.9258145086609832,12.45749397944191
2013-14,201142,Kevin Durant,16.991737898205372,30.72579214984359
2013-14,708,Kevin Garnett,2.1983146814329477,16.266396990107914
2013-14,201567,Kevin Love,12.256873782618628,27.618141742545163
2013-14,2755,Kevin Martin,-3.244950344299393,19.993883722531486
2013-14,202338,Kevin Seraphin,2.2646756794722336,13.318633704590459
2013-14,203114,Khris Middleton,-9.71788892824096,15.729183123110557
2013-14,2550,Kirk Hinrich,6.507848526236613,14.040096737008865
2013-14,202691,Klay Thompson,4.604111084835139,17.7869167621026
2013-14,977,Kobe Bryant,-0.7167547680127888,15.842198948402588
2013-14,201585,Kosta Koufos,6.9617926336045075,16.370601035581558
2013-14,2743,Kris Humphries,3.152140912042326,18.188762853793246
2013-14,2594,Kyle Korver,2.0407091611323027,15.205530070145452
2013-14,200768,Kyle Lowry,10.615612946069318,21.982394184023672
2013-14,203124,Kyle O'Quinn,2.9826654996016666,16.59881579804486
2013-14,202713,Kyle Singler,-4.420191525938241,12.672340135255432
2013-14,202681,Kyrie Irving,-3.0414862219027547,23.404436413194432
2013-14,200746,LaMarcus Aldridge,2.1835655183827587,24.864647308402304
2013-14,202362,Lance Stephenson,11.830253954527814,17.557407352090724
2013-14,202498,Lance Thomas,0.12185221519753486,6.64591391881651
2013-14,202361,Landry Fields,-0.3231778713569712,11.334144360954358
2013-14,202336,Larry Sanders,0.3824043111594031,13.804479760848256
2013-14,202730,Lavoy Allen,3.150930139145318,14.07217446224344
2013-14,2544,LeBron James,15.41448070048424,28.90130389476601
2013-14,2571,Leandro Barbosa,0.9490645525029782,15.129746806548537
